类型,名字,上传日期,更新日期,文件数,大小,评论数
[外语],《海伦英语口语快餐》[RMVB],2011/08/09 22:50:53,2011/08/18 17:32:02,20,3.3GB,42
[外语],《从中级学日本语（中级から学ぶ日本语）/在高级学日本语（上级で学ぶ日本语）/耳から覚える日本语能力试験2级文法トレーニング》[压缩包],2010/05/27 14:45:20,2011/08/18 10:00:29,9,285.86MB,279
[人文社科],《台湾清华大学 中国历史的演变与发展》 2010[WMV],2010/07/19 20:47:13,2011/08/17 20:51:19,24,3.41GB,42
[计算机],《五笔字型课堂(全部更新完毕)》第一版[压缩包],2011/06/26 21:55:55,2011/08/17 19:18:10,91,522.21MB,34
[其它],《花园宝宝》(In The Night Garden)中英双语更新[25DVD][光盘镜像],2010/01/04 23:28:11,2011/08/17 18:33:25,34,71.42GB,511
[其它],《2011年全国高考试题及答案》[压缩包],2011/08/16 14:33:33,2011/08/17 10:12:00,1,46.26MB,17
[计算机],《Dreamweaver上的CSS网页布局教程》(Lynda.com Layouts with CSS in Dreamweaver)[光盘镜像],2011/08/16 22:45:44,2011/08/17 10:11:25,2,300.56MB,22
[计算机],《Windows Azure平台的云应用程序工具和技术教程》(Pluralsight.net Introduction to Windows Azure)[光盘镜像],2011/08/16 23:02:42,2011/08/17 10:11:18,2,373.34MB,20
[计算机],《Windows Azure基础教程》(Pluralsight.net Windows Azure Fundamentals)[光盘镜像],2011/08/16 23:25:27,2011/08/17 10:11:15,2,904.38MB,25
[计算机],《Cocoa编程基础培训视频教程》(LiveLessons Cocoa Programming Fundamentals)[光盘镜像],2011/08/16 22:40:37,2011/08/17 10:10:58,2,2.38GB,16
[外语],《备考雅思视频教程(Study English IELTS Preparation)全集-ABC》(Study English IELTS Preparation-ABC)[PDF],2011/08/16 20:47:00,2011/08/17 09:35:40,4,45.74MB,5
[计算机],《电子书制作软件之间模板共用》(template share)1.0,2011/01/07 11:22:37,2011/08/16 17:30:42,1,77.4MB,10
[艺术体育],《莱美健身课程》(Les Mills  BodyCombat Bodypump BodyBalance BodyJam RPM),2010/04/14 19:00:25,2011/08/16 17:19:58,112,26.09GB,1146
[人文社科],《曾仕强点评三国之道第二部诸葛亮下山》,2011/08/16 16:28:58,2011/08/16 16:28:58,22,3.09GB,33
[计算机],"《中关村黑马程序员训练营张孝祥Java开放课程视频教程》更新HttpServer与HttpClient,Java5中的线程并发库,Java安全,Java邮件开发,移动用户资费统计系统,邮箱账号激活与简历自动筛选工具[RMVB]",2011/05/15 21:52:21,2011/08/16 15:39:02,26,1.67GB,102
[艺术体育],《365在线课堂——古筝》(365在线课堂——古筝)开放式课程,2011/06/16 09:42:15,2011/08/15 21:51:10,57,1.6GB,115
[计算机],《振南的疯狂单片机高级外围篇之CH375专辑》2010[WMV],2011/08/14 17:13:37,2011/08/15 17:07:36,7,261.67MB,12
[计算机],《振南电子-单片机基础外设九日通》2010[WMV],2011/08/13 11:37:29,2011/08/15 17:07:05,10,1GB,17
[人文社科],《【王一珉】2011考研政治强化班完整视频版（附2011大纲与大纲解析）》 2011年10月[压缩包],2010/11/02 11:09:25,2011/08/15 17:05:21,10,112.27MB,24
[人文社科],《耶鲁大学开放课程：心理学导论》(Open Yale course：Introduction to Psychology) [YYeTs人人影视出品][中英双语字幕][全20集][RMVB],2010/06/10 00:06:52,2011/08/15 12:40:09,20,4.54GB,3031
[外语],《奥巴马每周电视演讲》(President Barack Obama Your Weekly Address)[MP4],2011/08/14 12:04:06,2011/08/14 12:04:06,15,1.98GB,6
[外语],《《美国广播公司世界新闻》》(ABC World News With Diane Sawyer)[MP4],2011/08/14 10:08:29,2011/08/14 10:08:29,1,2.38MB,9
[外语],《李阳疯狂英语：高考作文成功之路》(Successful NMET Writing)[PDF],2011/04/09 13:50:01,2011/08/14 01:21:34,3,68.2MB,54
[医学],《梦与健康-徐文兵》 2DVD原版镜像，附迅雷快传[光盘镜像],2011/08/04 15:49:29,2011/08/14 01:18:54,2,8.63GB,47
[艺术体育],《中国舞等级考试教材》[光盘镜像],2011/08/13 11:01:53,2011/08/14 01:15:43,6,1.42GB,4
[计算机],《Canopus Edius4.5+视频教程》(Canopus Edius)4.5,2009/11/15 02:51:31,2011/08/14 01:07:28,12,1.13GB,42
[人文社科],《丛书集成新编目录》[PDF],2011/08/13 21:22:57,2011/08/13 21:22:57,1,1.8MB,3
[外语],《备考德福资料》(ueber testdaf),2011/08/12 22:54:28,2011/08/12 22:54:28,4,291.6MB,18
[人文社科],《先秦哲学思想书籍汇总》[PDF],2011/08/12 21:47:47,2011/08/12 21:47:47,1,551.21KB,3
[其它],《甚深中脉义——现观中脉实相成就(洪启嵩)》,2011/08/12 21:09:49,2011/08/12 21:09:49,1,31.5KB,10
[计算机],《存储过程在企业级开发中的应用》共11课时/更新11课时[压缩包],2011/08/01 15:50:09,2011/08/12 15:21:32,11,478.3MB,97
[计算机],《软件设计师上午重点知识串讲》[压缩包],2011/08/12 09:55:36,2011/08/12 09:55:36,7,1.32GB,13
[理工科],《设计师八项全能》[PDF],2011/08/11 23:25:48,2011/08/11 23:25:48,1,14.08MB,5
[外语],《GRE词汇精讲视频课程》(Let's talk about GRE vocabulary)暂停更新[移动设备适用][原创录制][MP4],2011/05/05 22:52:33,2011/08/11 20:28:05,43,659.38MB,195
[人文社科],《中国历朝历代易学名著总览》(China learn different dynasties classics overview)[PDF],2011/08/11 15:37:23,2011/08/11 15:37:23,1,613.78KB,5
[计算机],《[疯狂ajax讲义].pdf  李刚》第二版[PDF],2011/07/27 12:03:29,2011/08/11 11:12:33,1,90.19MB,68
[计算机],《MLDN李兴华《JAVA开发实战经典》随书视频》[压缩包],2011/08/11 09:53:42,2011/08/11 11:11:46,25,2.6GB,112
[计算机],《轻量级Java EE企业应用实战pdf及源码(李刚)》[压缩包],2011/07/27 11:53:09,2011/08/11 11:11:31,14,231.37MB,93
[外语],《电子行业英语》[MP3],2011/08/09 23:16:53,2011/08/10 00:03:19,50,292.32MB,22
[计算机],《使用Unity 和 Maya创建游戏》(Elsevier-Creating.Games.with.Unity.and.May.2011.RETAiL.EBook-DiGiBook)[压缩包],2011/08/08 19:59:22,2011/08/09 23:57:21,1,19.5MB,8
[理工科],《2011年一级建造师考试用书《建设工程经济》等教材（第三版）（有书签版）共5本（pdf扫描版）》2011年版（第三版）[PDF],2011/07/24 13:35:23,2011/08/09 16:51:11,24,1.09GB,153
[其它],《童话识字乐园》(thsz)1.01,2011/08/08 16:15:23,2011/08/08 23:58:19,1,15.37MB,5
[其它],《儿童顺口溜》(无)最新[压缩包],2011/08/03 06:57:32,2011/08/08 23:56:58,1,386.19MB,5
[外语],《用美国小孩的方法学英语最有效（MP3超强版）   光盘压缩》1[压缩包],2011/08/04 19:44:54,2011/08/08 23:48:49,1,184.46MB,33
[艺术体育],《初学者必读——VRay 2.0光源设置教程》[压缩包],2011/08/03 10:40:27,2011/08/08 23:00:16,1,75.22MB,12
[理工科],《麻省理工开放课程： 8.02SC 电和磁》(OCW Scholar Physics II: Electricity and Magnetism)全59集/更新完毕[MP4],2011/08/07 10:31:55,2011/08/08 22:50:23,65,1.03GB,54
[理工科],《生物基础》(Biology Basics)[MP4],2011/07/30 19:50:48,2011/08/08 22:45:31,26,227.47MB,37
[人文社科],《中国宪政改革的基本思路》,2011/08/08 10:21:11,2011/08/08 22:41:14,7,378.71MB,0
[计算机],《Dreamweaver的CSS面板进行样式设计教程》(Lynda.com Typography with CSS in Dreamweaver)[光盘镜像],2011/08/06 00:56:13,2011/08/07 19:25:42,2,272.87MB,18
[理工科],《实分析》(real analysis)[RMVB],2010/09/23 21:22:52,2011/08/06 02:31:10,25,3.32GB,54
[计算机],《mmb多媒体视频材》[压缩包],2011/08/05 16:47:09,2011/08/05 16:47:09,1,657.4MB,4
[计算机],《嵌入式Linux视频教程，国嵌Tiny/Mini6410 ARM11》(Linux Tiny/Mini6410 ARM11)成都国嵌嵌入式培训中心的基于广州友善之臂Tiny6410/Mini6410开发板的视频教程[压缩包],2011/07/01 13:38:49,2011/08/05 16:39:36,8,7.42GB,257
[其它],《大佛顶首楞严经浅释》[MP3],2011/08/04 11:34:47,2011/08/04 11:34:47,107,1.53GB,9
[计算机],《ZBrush 4培训视频教程》(VTC.com Pixologic ZBrush 4)[光盘镜像],2011/08/01 15:23:51,2011/08/04 09:18:52,2,1.06GB,33
[计算机],《jQuery开发创建交互式视频库教程》(Lynda.com jQuery Projects Creating an Interactive Video Gallery)[光盘镜像],2011/08/01 15:17:45,2011/08/04 09:18:38,2,422.71MB,54
[计算机],《使用InDesign CS5.5出版电子书到销售教程》(Lynda.com InDesign CS5.5 to EPUB Kindle and iPad)[光盘镜像],2011/08/01 15:12:07,2011/08/04 09:18:31,2,872MB,37
[计算机],《深入学习HTML5的拖放功能视频教程》(Lynda.com HTML5 Drag and Drop in Depth)[光盘镜像],2011/08/01 14:57:10,2011/08/04 09:18:16,2,155.76MB,31
[计算机],《Dw jQuery开发创建交互式图片库视频教程》(Lynda.com Dw jQuery Projects Creating an Interactive Video Gallery)[光盘镜像],2011/08/01 14:51:45,2011/08/04 09:17:50,2,568.56MB,33
[计算机],《After Effects表达式的运用视频教程》(Lynda.com After Effects Apprentice 09 Expressions)[光盘镜像],2011/08/01 14:46:40,2011/08/04 09:17:41,2,1.35GB,42
[其它],《照顾路易丝》(look after Louis)[压缩包],2011/08/03 22:11:01,2011/08/03 22:11:01,1,32.27MB,5
[人文社科],《2005年李敖神舟文化之旅-北大、清华、复旦演讲完整版》[RMVB],2011/08/03 21:42:44,2011/08/03 21:42:44,3,1.89GB,4
[其它],《个别化的教学方式—自闭症学生教学辅导策略》,2011/08/03 21:34:53,2011/08/03 21:34:53,1,38.3MB,4
[其它],《因为我们是朋友》(since we are friends)[压缩包],2011/08/03 20:46:54,2011/08/03 20:46:54,1,31.03MB,4
[计算机],《软件设计师教程》,2011/08/03 18:56:16,2011/08/03 18:56:16,7,353.73MB,21
[计算机],《软件设计师下午试题分析及预测问题》[压缩包],2011/08/03 18:46:00,2011/08/03 18:46:00,4,320.53MB,7
[计算机],《LAMP兄弟连李明老师讲Linux》更新至第10讲(下)8月2日更新[WMV],2011/01/14 14:03:15,2011/08/02 08:34:46,52,2.33GB,346
[理工科],《麻省理工开放课程：8.01SC 经典力学》(Physics I : Classical Mechanics)全85集/更新完毕[MP4],2011/07/27 10:50:47,2011/08/01 01:33:48,94,2.24GB,41
[艺术体育],《掌握橡皮防守》(Mastering the Rubber Guard)[DVDRip],2011/07/28 10:04:17,2011/08/01 01:30:32,4,2.51GB,179
[艺术体育],《掌握扭转位》(Mastering the Twister)[DVDRip],2011/07/28 10:03:50,2011/08/01 01:26:57,2,946.27MB,181
[计算机],《[不断更新]AfterEffects内置效果视频教程》(Effects A-Z),2011/06/24 10:52:48,2011/07/31 20:38:59,27,518.18MB,18
[理工科],《王树京2011建筑工程实务讲座视频【共34讲】【mp4和mov格式】》[MP4],2011/07/24 15:26:28,2011/07/31 08:34:49,40,3.82GB,113
[艺术体育],《焦建国老师讲解的八翻手、形意拳、太极拳等》(jiaojianguowushu)[压缩包],2009/11/14 09:55:37,2011/07/30 21:47:52,34,442.13MB,305
[计算机],《现代计算机视觉》(modern computer vision)中科院研究生课程[光盘镜像],2010/07/09 22:58:36,2011/07/30 21:47:29,4,3.88GB,137
[计算机],《数字图像处理与分析》中科院研究生课程[光盘镜像],2010/07/10 13:00:28,2011/07/30 18:56:16,2,4.09GB,136
[计算机],《从Final Cut Pro 7移植到Final Cut Pro X 视频教程》(Lynda.com Migrating from Final Cut Pro 7 to Final Cut Pro X)[光盘镜像],2011/07/27 00:38:49,2011/07/29 23:03:38,2,1.12GB,25
[计算机],《网页设计排版视频教程》(Lynda.com Typography for Web Designers)[光盘镜像],2011/07/27 00:43:10,2011/07/29 23:03:11,2,782.35MB,35
[计算机],《After Effects嵌套层和预合成视频教程》(Lynda.com After Effects Apprentice 08 Nesting and Precomposing)[光盘镜像],2011/07/27 12:04:03,2011/07/29 23:02:50,2,1.75GB,20
[计算机],《After Effects增加透明度视频教程》(Lynda.com After Effects Apprentice 05 Creating Transparency)[光盘镜像],2011/07/27 12:09:08,2011/07/29 23:02:32,2,1012.22MB,27
[计算机],"《久久CG动画论坛 远程教学打包下载 定期补充更新 包括Maya,3ds max,Zbrush,After Effects,Fusion等等》[压缩包]",2011/04/25 12:45:43,2011/07/29 22:13:14,46,14.21GB,55
[理工科],"《耶鲁大学开放课程：天体物理学之探索和争议》(Open Yale course：Frontiers and Controversies in Astrophysics)[TLF出品, 简/繁/英字幕](更新完毕)[HALFCD]",2010/08/20 22:50:38,2011/07/29 15:13:36,27,4.81GB,312
[计算机],《使用Flex构建Android和iOS应用程序视频教程》(Lynda.com Building Android and iOS Applications with Flex)[光盘镜像],2011/07/27 00:32:59,2011/07/29 13:42:02,2,796.25MB,216
[艺术体育],《太极功力练法》DVD太极功力练法/陈氏太极实战武学系列[光盘镜像],2011/07/25 20:25:25,2011/07/29 13:41:30,1,1.85GB,27
[其它],《我的卵生兄弟查理》(My Brother Charlie)[压缩包],2011/07/29 08:43:59,2011/07/29 08:43:59,1,40.92MB,3
[计算机],《北京圣思园struts2教学视频》,2011/07/29 07:36:05,2011/07/29 07:36:05,34,532.17MB,29
[计算机],《Lynda.com出品JavaScript基础视频教程（2011）》(Lynda.com JavaScript Essential Training (2011))[光盘镜像],2011/07/28 17:03:01,2011/07/28 23:50:16,1,532.23MB,45
[其它],《图解亚斯伯格症_有效提升孩子人际力》[压缩包],2011/07/28 09:12:26,2011/07/28 09:12:26,1,78.56MB,11
[外语],《英语写作核心指南》(Writing Well The Essential Guide-Mark Tredinnick-2008),2010/03/29 14:11:52,2011/07/28 01:38:07,1,945.43KB,28
[艺术体育],《武当金蟾子派智传 萧氏内家拳 太极系列 十三总势》[压缩包],2011/07/24 14:47:46,2011/07/28 01:36:31,1,465.43MB,12
[艺术体育],《专业级灯光人像摄影教程》(Motivational Light by Bert Stephani- 2010),2011/07/23 14:23:15,2011/07/28 01:35:53,17,3.37GB,98
[其它],《黑山爵士音乐》《伯克利现代吉他教程》全网最全音乐/吉他教材》,2009/07/11 13:23:17,2011/07/27 20:05:47,290,14.94GB,171
[计算机],《易淘学APP摄影修片系列教学_Adobe Photoshop  lightroom CaptureNX 数码修片教程等》( Education Center)avi,2010/07/27 11:16:16,2011/07/27 12:59:46,11,554.69MB,328
[其它],《图解自闭症_有效提升孩子沟通力   作者:佐佐木正美》[压缩包],2011/07/25 22:48:45,2011/07/25 22:48:45,1,67.82MB,11
[其它],《楞严经 义贯 讲解》,2011/07/25 09:44:30,2011/07/25 09:44:30,163,26.43GB,2
[计算机],《郝斌《数据库（SQL Server2005）》自学视频》[压缩包],2011/07/24 09:35:28,2011/07/24 23:27:24,4,848.09MB,486
[其它],《有些孩子是自闭症(英文)》(some kids have Autism)[压缩包],2011/07/24 03:51:00,2011/07/24 03:51:00,1,11.1MB,6
[计算机],《《[郝斌]数据结构自学视频[完结]》》[压缩包],2011/07/23 20:06:14,2011/07/23 23:38:28,3,812.53MB,613
[计算机],《非也[photoshop摄影后期][摄影后期][数码照片处理][长期更新]》[压缩包],2011/02/20 21:35:40,2011/07/23 23:38:06,1,11.25MB,34
[计算机],《apple color中文高清视频教程 全8集 中文调色》(apple color)免费开放[720P],2011/07/22 23:11:02,2011/07/23 23:37:01,1,481.08MB,11
[计算机],《【史上最强悍】传智播客方立勋老师JavaWeb全套视频教程》更新至第十一天,2011/06/20 23:48:28,2011/07/23 08:56:09,141,3.85GB,132
[人文社科],《陈大惠传统文化公益论坛（全集）》 2010,2011/07/20 20:28:23,2011/07/22 09:09:30,9,7.28GB,24
[医学],《马氏温灸法》[PDF],2011/07/21 23:20:38,2011/07/21 23:20:38,1,5.98MB,4
[理工科],《陈发来-线性代数与解析几何(全完了。要下的赶紧！)》(线性代数与解析几何)1[WMV],2011/07/12 11:47:43,2011/07/21 09:00:01,67,9.23GB,70
[理工科],《十天学会AVR单片机视频教程(包过课件和程序)(全套资料打包)》[压缩包],2011/07/08 14:11:08,2011/07/21 08:59:41,1,582.76MB,75
[计算机],《LMAP兄弟连学习型框架-BroPHP及官方视频教程-【由高洛峰老师和在校学员共同维护】更新至第6集》[WMV],2011/07/18 14:59:17,2011/07/20 20:46:48,12,451.9MB,76
[计算机],《2011年LAMP兄弟连-高洛峰老师PHP&MySQL视频教程-【更新Ajax-memcache-PDO-Session-Smarty-BroPHP】》[WMV],2011/07/15 13:40:26,2011/07/20 20:45:50,112,11.41GB,349
[计算机],《Digital-Tutors 出品 次时代角色制作 Max&Ps》(Digital-Tutors Creative Development Artistic Character Modeling in 3ds Max)[光盘镜像],2011/07/15 01:58:57,2011/07/20 20:44:44,1,1.22GB,53
[计算机],《学库网发布基于J2EE架构的数据采集surveydoor调查系统》共6天课程/更新完毕[压缩包],2011/05/19 12:30:35,2011/07/19 19:13:20,37,1.32GB,76
[计算机],《2011年北风网资深讲师李炎恢老师Fireworks视频教程》更新至第31课时[压缩包],2010/08/11 11:45:38,2011/07/19 11:16:46,32,1.58GB,203
[计算机],《O'Reilly出品：使用Java开发Android应用程序》(O'Reilly - Developing Android Applications with Java)共2部分/更新完毕/115网盘下载见28楼[MP4],2011/07/07 18:26:56,2011/07/19 09:04:22,75,2.68GB,105
[计算机],《计算机二级C语言视频教程》,2011/07/18 17:48:23,2011/07/18 17:48:23,3,72.92MB,21
[医学],《仲景全书》 第一版[PDF],2011/07/16 15:36:00,2011/07/18 02:33:26,15,206.2MB,13
[人文社科],《探索心理学》(Discovering Psychology) （9月11日 全部翻译完！！！）,2011/02/26 10:46:55,2011/07/18 02:26:56,21,7.75GB,64
[人文社科],《人文社科视频合集》,2010/12/23 17:58:06,2011/07/18 02:26:03,141,4.5GB,16
[人文社科],"《肩负责任,继续行走》 向菲[MP3]",2011/07/14 14:35:57,2011/07/18 02:24:31,1,38.42MB,4
[计算机],《Lynda.com出品After Effects系列学习第4部：层管理视频教程》(Lynda.com After Effects Apprentice 04 Layer Control)[光盘镜像],2011/07/17 14:40:08,2011/07/17 21:11:04,2,2.03GB,21
[计算机],《Lynda.com出品InDesign的启动和运行视频教程》(Lynda.com Up and Running with InDesign)[光盘镜像],2011/07/17 14:35:25,2011/07/17 21:10:34,2,477.16MB,17
[计算机],《VTC.com出品Wordpress 3.1页面设计培训视频教程》(VTC.COM WORDPRESS 3.1 FOR DESIGNERS)[光盘镜像],2011/07/17 14:24:04,2011/07/17 21:10:15,2,730.79MB,19
[计算机],《中文版AutoCAD 2011园林设计与施工图绘制实例教程--教程光盘》[光盘镜像],2011/07/16 14:13:41,2011/07/17 21:09:45,1,3.11GB,103
[人文社科],《大灾难时期的伦理和公共卫生》(Ethics and Public Health in An Age of Catastrophe) 更新第4集[TLF字幕组][HALFCD],2011/03/25 22:03:45,2011/07/17 19:00:55,8,858.71MB,115
[外语],"《美国小学生阅读材料- 一年级：scott foresman 公司出品》(Scott foresman leveled reading , Grade 1)[压缩包]",2011/07/17 11:07:24,2011/07/17 11:07:24,1,141.49MB,12
[其它],《乐智小天地.宝宝版.ISO.2010.03起每月更新》(qiaohu)宝宝版 幼幼版[光盘镜像],2010/03/30 08:19:51,2011/07/17 00:02:59,26,27.97GB,293
[人文社科],《四书研习报告 传统文化系列讲座》[WMV],2010/08/13 12:57:55,2011/07/16 15:43:26,228,29.58GB,129
[计算机],《《零点起步——PIC单片机常用模块与典型实例》 DVD光盘》[光盘镜像],2011/07/15 18:07:15,2011/07/15 22:23:39,1,187.53MB,87
[计算机],《LAMP兄弟连李明老师2011年新版原创Linux视频教程_更新至第10讲》[WMV],2011/01/11 12:40:48,2011/07/15 22:23:14,35,2.04GB,425
[其它],《爱和生活--阿斯伯格的婚姻家庭故事(英语版)》(Living and Loving with Asperger Syndrome),2011/07/15 02:49:55,2011/07/15 02:49:55,1,1.17MB,2
[其它],《婚姻中的阿斯伯格症夫妻(英语版)》(Asperger Marriage),2011/07/15 02:37:25,2011/07/15 02:37:25,1,1.34MB,2
[其它],《关于天宝生平的儿童描色故事书(英语版)》(The Temple Grandin Book -- A Coloring Books for Children About Autism),2011/07/15 02:26:19,2011/07/15 02:26:19,1,10.87MB,10
[计算机],《数字调色师 调色教程 色彩校正 更新TV056：Final cut pro X 调色系统》(17V5 TV 01 03  15  16 19期)AE PR视觉玩偶中文版,2010/05/02 13:03:25,2011/07/14 19:19:30,21,1.63GB,335
[其它],《如何解读别人的想法》[PDF],2011/07/13 08:08:35,2011/07/13 08:08:35,1,3.39MB,8
[其它],《多动儿认识自己的第一本书》[压缩包],2011/07/13 08:04:17,2011/07/13 08:04:17,1,64.21MB,6
[其它],《自闭症儿童融入主流全攻略‏》[PDF],2011/07/13 07:59:58,2011/07/13 07:59:58,1,7.96MB,9
[其它],《教育自闭症儿童_给家长的应用行为分析指南》(Raising a child with autism: a guide to applied behavior analysis for parents)[压缩包],2011/07/13 07:47:27,2011/07/13 07:47:27,1,85.14MB,4
[计算机],《Lynda.com出品Excel 2010深入学习财务功能视频教程》(Lynda.com Excel 2010 Financial Functions in Depth)[光盘镜像],2011/07/12 23:55:29,2011/07/13 00:21:09,2,184.41MB,28
[计算机],《Lynda.com出品Google SketchUp 8 基础培训视频教程》(Lynda.com Google SketchUp 8 Essential Training)[光盘镜像],2011/07/13 00:12:34,2011/07/13 00:20:40,2,1.36GB,57
[理工科],《麻省理工开放课程：物理I：经典力学》(MIT ocw 8.01 Physics I: Classical Mechanics)[中英字幕][oCourse]更新至第16讲[PSP适用][MP4],2010/11/30 15:33:31,2011/07/12 10:31:17,21,3.08GB,361
[计算机],《重量级ARM视频教程(STM32-KB101开发板视频教程)，STM32视频教程》(STM32-Video)1.2[压缩包],2011/07/08 14:39:26,2011/07/10 19:38:22,14,974.27MB,331
[理工科],"《麻省理工开放课程：多元微积分》(MIT ocw 18.02: Multivariable Calculus)[中英字幕]更新至第7讲[480p,PSP适用][MP4]",2011/01/26 21:37:32,2011/07/10 08:50:25,8,1.48GB,108
[外语],《2011年7月日语能力考二级N2答案》(附听力音频+原文+解析+点评)/沪江网校版/陆续更新中[压缩包],2011/07/03 20:28:22,2011/07/10 00:48:54,6,23.51MB,22
[外语],《2011年7月日语能力考一级N1答案》(附听力音频+原文+解析+点评)/沪江网校版/陆续更新中[压缩包],2011/07/03 20:37:47,2011/07/10 00:47:57,6,26.36MB,28
[外语],《《日本语精彩篇章赏读》》第1版 (2008年6月1日)[光盘镜像],2011/06/27 21:35:20,2011/07/10 00:32:55,1,163.36MB,7
[外语],《大学英语六级（真题听力+应试技巧+必背作文等）》(CET-6)到10年12月的考试为止[压缩包],2011/06/23 15:13:55,2011/07/10 00:31:45,5,136.22MB,5
[外语],《新视线意大利语2(中级)【教材+练习手册+光盘内容】》(nuovo Progetto Italiano 2)中文版[压缩包],2011/04/16 17:08:19,2011/07/10 00:29:58,8,585.42MB,42
[其它],《2011考研资料/英语/数一/政治》,2011/07/03 15:26:43,2011/07/10 00:28:22,53,2.13GB,5
[计算机],《传智播客韩顺平PHP经典入门视频》更新到第15讲[WMV],2011/07/09 10:06:28,2011/07/10 00:27:36,15,1.51GB,93
[理工科],《国立中山大学：普通物理》(NSYSU Fundamentals of Physics)共72课/更新课程讲义 更新完毕[WMV],2010/09/22 21:47:45,2011/07/09 09:00:20,143,18.62GB,193
[其它],《苏教版小学语文四年级上1》[压缩包],2011/07/09 07:16:21,2011/07/09 07:16:21,1,427.07MB,4
[其它],《巴布工程师 150集第五部第一张DVD91-96集  非央视转录版》(Bob The Builder)央视版 中英双语 中文字幕[光盘镜像],2010/12/20 00:49:58,2011/07/07 14:32:39,6,7.96GB,105
[医学],《医学解剖》[WMV],2011/07/06 21:13:19,2011/07/06 21:13:19,1,174.82MB,4
[计算机],《《3ds Max 2011白金手册3》[压缩包]》(《3ds Max 2011白金手册3》[压缩包])[压缩包],2011/07/04 14:46:11,2011/07/05 23:53:00,1,2.88GB,113
[计算机],《3G手机开发之Android应用开发》共8天课程/更新完毕[压缩包],2011/05/09 17:13:26,2011/07/05 14:28:10,63,4.96GB,892
[外语],《2011年7月日语能力考三级N3答案（已全部更新+附听力音频）（沪江网校版）》陆续更新中[压缩包],2011/07/03 22:21:27,2011/07/05 12:05:01,2,36.19MB,7
[计算机],《CBT Nuggets出品思科CCNP 642-902 ROUTE认证考试备考指南视频教程》(CBT Nuggets Cisco CCNP 642-902 ROUTE)修正版[光盘镜像],2010/12/06 01:37:07,2011/07/05 09:19:55,5,4.14GB,36
[商学],《耶鲁大学开放课程：金融原理》(Open Yale Courses : Financial Theory)视频更新至第15课[MOV],2011/06/16 16:16:02,2011/07/05 00:14:20,33,12.8GB,196
[外语],《2011年7月日语能力考五级N5答案（词汇+语法+阅读）（沪江网校版）》陆续更新中[压缩包],2011/07/04 19:55:10,2011/07/04 19:55:10,3,308.76KB,3
[外语],《2011年7月日语能力考四级N4答案（词汇+语法+阅读）（沪江网校版）》陆续更新中[压缩包],2011/07/04 19:50:29,2011/07/04 19:50:29,3,313.36KB,4
[计算机],《51单片机》(MCU)2003年一月第一版[PDF],2011/06/15 00:10:59,2011/07/04 12:31:45,2,3.32MB,6
[计算机],《鱼C工作室-C语言程序设计教程视频》[MP4],2011/01/20 07:04:16,2011/07/03 16:13:01,22,2.13GB,674
[人文社科],《[公共电视][2011-0703][Dubussy.org][德布西学院]》[MP4],2011/07/03 09:13:34,2011/07/03 09:13:34,61,26.55GB,6
[人文社科],《公共电视-下课花路米( 1-400 ) [Dubussy.org][德布西学院]》[WMV],2011/07/02 10:23:12,2011/07/02 10:23:12,338,41.99GB,10
[计算机],《原创lightroom以及单反摄影入门中文视频教程[更新4集单反基础教程]》(lightroom video tutorials)高清版[压缩包],2011/01/22 10:57:16,2011/07/01 21:22:41,10,2.3GB,574
[计算机],《天心数据传奇视频教程》更新至30集[压缩包],2011/06/26 11:52:38,2011/07/01 15:38:49,33,684.23MB,71
[计算机],《正大教育 CCNA视频教程精讲系列》20110701,2011/07/01 09:26:05,2011/07/01 09:26:05,1,238.49MB,4
[计算机],《正大教育 CCNA视频教程精讲系列》20110701,2011/06/27 08:16:56,2011/07/01 09:15:06,10,1.54GB,13
[计算机],《麻省理工学院开放课程：算法导论》(MIT 6.046J - Introduction to Algorithms)[中英字幕][人人影视&oCourse联合制作]更新至第6讲[小格式PSP珍藏版][MP4],2011/02/26 11:33:43,2011/06/30 19:18:34,7,1.02GB,108
[人文社科],《耶鲁大学开放课程：美国独立战争》(Open Yale Courses : The American Revolution) 更新至第8课[英文字幕][MOV],2011/06/20 05:56:35,2011/06/30 10:46:22,17,4.02GB,41
[人文社科],《耶鲁大学开放课程：现代社会理论基础》(Open Yale Courses : Foundations of Modern Social Theory) 更新至第10课[英文字幕][MOV],2011/06/19 20:49:47,2011/06/30 10:43:45,21,5.27GB,39
[人文社科],《耶鲁大学开放课程：环境政治和法律》(Open Yale Courses : Environmental Politics and Law) 视频更新至第15课/中文字幕更新至第2课[TLF制作][MOV],2011/06/20 08:59:38,2011/06/30 10:41:32,38,8.34GB,32
[计算机],《Lynda.com出品PS数码绘画视频教程》(Lynda.com Bert Monroy The Making of Times Square The Tools)[光盘镜像],2011/06/27 23:11:04,2011/06/30 09:25:04,2,1.62GB,42
[计算机],《Lynda.com出品iPhone SDK基础视频教程》(Lynda.com iPhone SDK Essential Training)[光盘镜像],2011/06/27 22:52:38,2011/06/30 09:25:01,3,797.25MB,45
[计算机],《windows设备驱动程序WDF开发》随书光盘打包[压缩包],2011/06/29 21:35:54,2011/06/29 21:35:54,1,85.92MB,10
