类型,名字,上传日期,更新日期,文件数,大小,评论数
[系统工具],《系统优化工具》(TuneUp Utilities 2012)v12.0.3000.140<持续更新>[压缩包],2011/10/15 19:51:52,2012/02/08 23:18:27,7,197.34MB,57
[系统工具],《磁盘监控工具》(Hard Disk Sentinel Pro)v4.00 Build 5237[压缩包],2011/05/11 11:18:11,2012/02/08 23:13:13,2,25MB,16
[多媒体类],《网页生成工具》(WYSIWYG Web Builder)v 8.0.4<持续更新>[压缩包],2011/11/30 12:04:49,2012/02/08 22:58:36,3,25.94MB,18
[行业软件],《诺基亚N82手机 - 发音字典直装版》(Talking Dictionary.S60v3.SymbianOS9.1)SIS塞班专用系统文件格式,2009/12/28 10:00:21,2012/02/08 14:19:47,1,89.62MB,12
[多媒体类],《图像浏览器》(IrfanView )v4.3.2.0 PORTABLE[安装包],2012/02/07 21:22:28,2012/02/08 11:32:18,1,1.34MB,33
[多媒体类],《多功能音频播放器》(Foobar2000 )v1.1.11.1 BETA1 PORTABLE[安装包],2012/02/07 21:15:57,2012/02/08 11:32:15,1,3.59MB,32
[多媒体类],《媒体播放器》(GOM Player )v2.1.37.5085 PORTABLE[安装包],2012/02/07 21:05:05,2012/02/08 11:32:13,1,6.32MB,16
[多媒体类],《刻录软件》(CDBurnerXP )v4.4.0.2905 PORTABLE[安装包],2012/02/07 20:59:41,2012/02/08 11:32:10,1,5.63MB,17
[应用软件],《文本编辑器》(Notepad++ )v5.9.8 PORTABLE[安装包],2012/02/07 20:54:40,2012/02/08 11:32:07,1,4.39MB,38
[多媒体类],《影片播放软件》(ALLPlayer)v5.0.4.0 PORTABLE[安装包],2012/02/07 20:46:37,2012/02/08 11:32:05,1,8.68MB,20
[安全相关],《反间谍软件》(Spyware Terminator)v3.0.0.54 PORTABLE[安装包],2012/02/07 20:38:45,2012/02/08 11:32:02,1,6.2MB,19
[网络软件],《远程桌面控制软件》(CrossLoop )v2.8.2.0 PORTABLE[安装包],2012/02/07 21:31:28,2012/02/08 11:31:37,1,2.53MB,28
[网络软件],《无线局域网的分析工具》(AiroPeek) 破解版[压缩包],2012/02/06 17:27:18,2012/02/08 11:27:44,1,23.78MB,7
[多媒体类],《 PDF阅读器》(Foxit Reader Pro)v5.1.4.0104 PORTABLE[安装包],2011/12/31 13:40:06,2012/02/07 21:32:42,2,50MB,42
[多媒体类],《媒体文件管理工具》(MediaMonkey Gold)v4.0.2.1462.Multilingual+v4.0.3.1465.BETA3<持续更新>[压缩包],2011/06/12 12:37:26,2012/02/07 21:06:25,8,114.37MB,24
[多媒体类],《媒体播放软件》(BS Player Pro)v2.6.1.1065.PORTABLE<持续更新>[压缩包],2011/04/08 20:54:15,2012/02/07 20:33:19,6,61.39MB,39
[多媒体类],《音频编辑器》(Celemony Melodyne Editor)v2.0.1.11.x86.x64[压缩包],2011/12/10 14:12:49,2012/02/07 20:29:57,2,273.38MB,40
[应用软件],《办公软件套件》(LibreOffice)v3.5.RC1.PORTABLE[安装包],2011/11/11 10:52:23,2012/02/07 20:27:58,2,282.56MB,51
[多媒体类],《合成字幕特效软件BorisFX Boris Red v3入门教程21个》[压缩包],2012/02/05 17:35:34,2012/02/05 17:35:34,1,62.56MB,3
[网络软件],《HTTP_Analyzer_Std_V3》汉化绿色破解版[压缩包],2012/02/05 01:00:31,2012/02/05 08:24:34,1,3.82MB,35
[系统工具],《iPhone4S/iPad2越狱工具Absinthe 0.4》(absinthe)最新版[压缩包],2012/02/04 16:33:17,2012/02/04 22:39:30,7,47.15MB,4
[应用软件],《能飞英语学习软件完美破解版》(LangFly)V6.1.5.11[安装包],2012/02/03 10:41:07,2012/02/03 16:04:51,3,60.55MB,212
[系统工具],《仿真键盘鼠标工具》(Xpadder)v2012.01.19.Multilingual[压缩包],2012/02/02 21:32:11,2012/02/03 00:13:41,2,3.15MB,33
[多媒体类],《PDF文档处理软件》(Nitro PDF Professional)v7.0.2.8 x86|x64[压缩包],2011/12/05 20:14:21,2012/02/02 21:20:39,4,185.81MB,32
[多媒体类],《Autodesk 3ds Max 正版订阅扩展包》(Autodesk 3ds Max  Subscription Advantage Pack)2012[压缩包],2011/10/09 15:40:43,2012/02/02 21:12:03,2,205.57MB,46
[网络软件],《离线浏览工具》(MetaProducts.Offline.Explorer.Enterprise)v6.1.3718.SR1-Multilingual[压缩包],2011/10/29 13:35:18,2012/02/01 22:11:34,3,53.24MB,40
[应用软件],《塔多思 2009 翻译软件》(SDL Products 2009)trados 2009[光盘镜像],2010/01/12 11:05:54,2012/02/01 21:10:15,5,1.18GB,507
[多媒体类],《tbs》(Toon_Boom_Studio_6.0.15011)6.0.15011[压缩包],2012/02/01 13:45:05,2012/02/01 15:55:02,1,106.64MB,8
[应用软件],《Sygic 澳大利亚 新西兰 导航软件》(Sygic Australia & New Zeland Navigation)11.2.2[安装包],2012/01/31 20:45:10,2012/01/31 23:36:58,1,626.72MB,4
[应用软件],《新浪微博自动加粉丝》(sinajiafensi)1.2,2012/01/31 11:32:20,2012/01/31 11:32:20,1,1.18MB,1
[操作系统],《FreeBSD-9.l类unix操作系统》(FreeBSD-9.0-RELEASE-i386-dvd1)FreeBSD-9.0-RELEASE-i386-dvd1[光盘镜像],2012/01/30 16:51:44,2012/01/30 22:32:00,1,2.09GB,303
[应用软件],《达人工具箱[开源]》(Person Resource Plant)1.0[压缩包],2012/01/25 20:53:11,2012/01/28 16:23:44,1,431.29KB,7
[多媒体类],《多媒体视频解决方案》(TMPGenc.Authoring.Works)v4.0.12.42[压缩包],2012/01/27 22:47:29,2012/01/27 23:04:32,1,106.43MB,36
[操作系统],《HP系统恢复DVD》Vista[光盘镜像],2012/01/26 16:51:09,2012/01/26 16:51:09,1,4.12GB,3
[安全相关],《文件夹加密》(Folder Lock )v7.0.6[压缩包],2011/12/12 23:27:43,2012/01/26 13:29:32,2,15.43MB,54
[应用软件],《After Effects CS5 影视后期特效精粹》[压缩包],2012/01/24 19:32:44,2012/01/26 10:27:10,2,5.77GB,41
[系统工具],《测试软硬件系统信息》(FinalWire AIDA64)Extreme|Business Edition v2.20.1800[压缩包],2011/10/27 14:24:17,2012/01/25 22:45:06,5,49.03MB,31
[行业软件],《建筑三维渲染软件》(Abvent Artlantis Studio)v4.0.16 Multilingual x86 x64[压缩包],2011/10/20 23:24:22,2012/01/25 22:14:37,9,1.48GB,111
[多媒体类],《音频工作站》(PreSonus Studio One Pro)v2.0.4.WIN.OSX[压缩包],2011/10/21 13:55:20,2012/01/25 22:12:14,13,17.36GB,104
[多媒体类],《Apple多媒体播放软件》(QuickTime )v7.7.1 for Windows[安装包],2012/01/21 10:24:12,2012/01/21 11:41:33,1,37.58MB,31
[应用软件],《全能文件管理软件》(Total Commander)v8.0β16 64位 飞扬时空增强版[压缩包],2012/01/20 00:28:34,2012/01/20 18:51:55,4,18.7MB,78
[多媒体类],《平面图转立体图》(3D Gugle Pro X)v7.0[压缩包],2011/02/22 09:00:33,2012/01/20 13:46:46,2,128.72MB,75
[编程开发],《Visual Studio插件》(Whole Tomato Visual Assist X)v10.6.1862.0[压缩包],2011/10/10 14:04:49,2012/01/19 21:02:55,2,21.94MB,455
[系统工具],《QQ823U盘启动制作工具 201201官方版》2.0[压缩包],2012/01/19 17:32:25,2012/01/19 18:35:22,4,259.39MB,2
[应用软件],《多标签页文件管理器软件》(BinaryAge TotalFinder)v1.3.2 MacOSX[压缩包],2012/01/19 01:20:04,2012/01/19 18:34:25,2,4.26MB,15
[应用软件],《剪贴板记录软件》(Chronos.iClipboard)v4.0.1.MacOSX[压缩包],2012/01/19 00:57:14,2012/01/19 18:34:23,2,29.13MB,9
[多媒体类],《录音软件》(Rogue.Amoeba.Audio.HiJack.Pro)v2.9.11.MacOSX[压缩包],2012/01/19 00:40:39,2012/01/19 18:34:21,2,5.51MB,10
[应用软件],《快捷输入软件》(TypeIt4Me)v5.2.1.MacOSX[压缩包],2012/01/19 00:31:43,2012/01/19 18:34:17,2,16.53MB,9
[应用软件],《个人数据库软件》(FileMaker Bento )v4.0.2 for Mac[压缩包],2012/01/19 00:18:36,2012/01/19 18:34:15,2,83.31MB,18
[应用软件],《专业数据库软件》(FileMaker Pro Advanced )v11.0.3.312 MacOSX[压缩包],2012/01/18 23:55:05,2012/01/19 18:34:13,2,406.2MB,19
[行业软件],《hyperworks 11》(HyperWorks_11)[安装包],2012/01/19 14:23:29,2012/01/19 14:23:29,2,1.57GB,84
[多媒体类],《曦力高清音视频转换》(Xilisoft HD Video Converter)v7.0.1.1219.Multilanguage[压缩包],2011/10/13 17:51:44,2012/01/19 10:35:55,2,64.39MB,22
[多媒体类],《曦力视频全能转换》(Xilisoft.Video.Converter.Ultimate)v7.0.1.1219<持续更新>[压缩包],2011/02/27 17:52:55,2012/01/19 10:34:05,4,126.24MB,65
[多媒体类],《用于iPhone及iPod touch的iEyeTV应用程序》(Elgato EyeTV)v3.5.3 MAC OSX[光盘镜像],2011/05/08 21:52:23,2012/01/19 00:03:20,6,350.73MB,30
[多媒体类],《Technicolor CineStyle 佳能 EOS 相机照片风格》(Technicolor CineStyle™)官方免费版 v1.0[压缩包],2011/07/07 17:35:33,2012/01/17 22:34:38,2,557.33KB,8
[行业软件],《飞行模拟软件》(X-Plane )10 Community Edition incl Global Scenery[光盘镜像],2012/01/17 00:04:23,2012/01/17 15:33:59,2,6.76GB,165
[多媒体类],《VirSyn系列效果器 / 插件》(VirSyn Pack )11.01.2012 x86/x64[压缩包],2012/01/17 14:33:58,2012/01/17 15:33:06,7,85.6MB,19
[多媒体类],《多风格音频采样》(Vengeance Sylenth Trilogy )Vol 1 - Vol 4[压缩包],2012/01/16 22:16:17,2012/01/16 22:23:38,6,78.65MB,22
[多媒体类],《SKnote VST 系列效果器 / 插件》(SKnote Pack )2012.01 新年版[压缩包],2012/01/16 15:27:21,2012/01/16 19:34:34,7,62.85MB,17
[安全相关],《键盘记录窃取保护》(QFX KeyScrambler )Professional v2.9.0.2  |Premium v2.9.0.1[压缩包],2011/12/19 16:08:50,2012/01/16 12:18:07,3,4.3MB,17
[多媒体类],《专业扫描工具》(Hamrick VueScan Pro)v9.0.75<持续更新>[压缩包],2011/03/09 16:13:51,2012/01/16 12:10:23,15,137.21MB,95
[多媒体类],《Apple 生活软件套装》(Apple iLife 2011)11 Mac OS X[压缩包],2011/08/08 00:46:19,2012/01/15 15:53:17,3,8.73GB,81
[应用软件],《凯立德2011冬季版P1206-D5804-2721J09/P2138-D5A01-2721J09》(Careland)全分辨率零售破解版[压缩包],2012/01/12 01:07:32,2012/01/15 12:02:28,12,2.97GB,33
[系统工具],《易我分区大师专业版》(EaseUS Partition Master)v9.1.0.Professional.Edition[压缩包],2011/08/17 19:28:51,2012/01/14 22:43:52,2,130.42MB,42
[编程开发],《编程工具》(Purebasic )v4.60 MultiOS[压缩包],2012/01/14 17:16:51,2012/01/14 20:15:50,1,133.34MB,36
[行业软件],《量子化学软件包》(Gaussian 09 )v7.0 Rev A.02[压缩包],2012/01/14 17:53:36,2012/01/14 20:15:46,1,188.96MB,38
[应用软件],《创建windows程序(软件生成器)》(Pika Software Builder )v4.9.5.2[压缩包],2012/01/14 17:34:13,2012/01/14 20:15:44,1,63.39MB,65
[多媒体类],《音频效果插件》(QuikQuak Everything Bundle VST VSTi )v12 2011 R2 x86/x64[压缩包],2012/01/14 17:55:59,2012/01/14 20:15:20,1,31.89MB,33
[应用软件],《文本编辑器》(IDM UltraEdit)v17.30.0.1014<持续更新>[压缩包],2011/03/14 19:25:26,2012/01/14 17:27:32,12,193.96MB,106
[应用软件],《凯立德2011冬季安卓版P2252-Y5B01-2721J09》(Careland)神行者车机版主程序[压缩包],2012/01/13 23:27:49,2012/01/14 14:37:08,4,2.54GB,19
[网络软件],《网络流量监测软件》(OnlineEye pro)v2.3.0[压缩包],2012/01/14 14:25:52,2012/01/14 14:36:28,1,6.93MB,23
[网络软件],《无线网络监控》(Passmark.WirelessMon)v3.1.1004[压缩包],2012/01/14 14:11:07,2012/01/14 14:36:12,1,2.72MB,37
[多媒体类],《终极解码》(FinalCodecs)2012新年版[压缩包],2012/01/13 21:48:49,2012/01/14 10:38:16,1,90.46MB,9
[网络软件],《FXP/FTP软件》(OpenSight Software FlashFXP)v4.1.7.1688.Multilanguage[压缩包],2011/02/21 19:20:29,2012/01/13 21:49:41,5,33.54MB,54
[应用软件],《Ashampoo®软件集合多国语言版》(Ashampoo® Collection)2011Multilingual[压缩包],2011/04/17 00:58:52,2012/01/13 21:23:43,14,7.95GB,99
[多媒体类],《多轨音谱编辑软件》(Arobas.Guitar.Pro)v6.0.7.9063 MacOSX & Linux[压缩包],2012/01/13 12:28:56,2012/01/13 13:33:32,2,111.11MB,38
[应用软件],《办公套件》(iWork)09.MAC.OSX[光盘镜像],2012/01/13 12:21:17,2012/01/13 13:33:28,1,556.03MB,114
[行业软件],《书目管理和写作软件》(Thomson Reuters EndNote X5)v15.0.0.5478 +MAC.OSX[压缩包],2011/06/26 22:05:16,2012/01/13 12:36:09,3,237.14MB,81
[行业软件],《文献管理软件》(Thomson Reuters EndNote X4)v14.0.2.5149 +MAC.OSX[压缩包],2011/03/17 21:16:03,2012/01/13 12:34:43,3,255.44MB,41
[多媒体类],《CD/DVD刻录软件》(Roxio.Toast.Titanium)v11.0.6 MAC.OSX[光盘镜像],2011/09/01 22:45:21,2012/01/13 11:25:20,6,1.15GB,21
[多媒体类],《网络视频特效软件》(CoolwareMax WebcamMax)v7.5.8.8<持续更新>[压缩包],2011/02/18 10:06:22,2012/01/12 11:58:34,20,288.04MB,50
[多媒体类],《iTune音乐收藏软件》(Tagtraum Industries beaTunes)v3.0.12<持续更新>[压缩包],2011/03/24 21:50:00,2012/01/12 11:56:27,5,258.4MB,41
[应用软件],《文件压缩/加密/打包和数据备份软件》(WinZip Pro)v16.0.9715 x86|x64[压缩包],2011/11/05 22:27:04,2012/01/12 11:47:32,6,136.78MB,35
[应用软件],《佳能 EOS 40D 数码相机的随机说明书及配套软件》(Canan EOS 40D Digital Photo)v17.1[光盘镜像],2012/01/10 00:35:47,2012/01/11 11:43:21,8,555.15MB,5
[应用软件],《凯立德2011冬季版（2721J09）》(CRAELAND)C1210-C7704-2721J09[压缩包],2012/01/09 08:48:35,2012/01/09 23:24:04,1,2.56GB,294
[行业软件],《《免费ERP》(2BizBox)3.4.1中文版》(2BizBox Free ERP)v3.4.1[安装包],2012/01/09 14:54:47,2012/01/09 22:12:51,1,161.78MB,3
[行业软件],《逆向工程软件》(Geomagic.Studio)v2012[压缩包],2012/01/09 13:55:57,2012/01/09 14:22:26,1,353.67MB,109
[行业软件],《建筑成本估算》(Nemetschek Allplan BCM )v2012 MULTiLANGUAGE[光盘镜像],2012/01/08 22:17:19,2012/01/08 22:24:21,3,514.04MB,21
[行业软件],《税务管理》(TurboTax.Deluxe)v2011.MAC.OSX[光盘镜像],2012/01/08 22:13:16,2012/01/08 22:24:18,2,288.48MB,12
[应用软件],《ABBYY FineReader【OCR文字识别软件】v10.0.102.185 绿色中文特别版》绿色版[压缩包],2011/08/28 15:17:14,2012/01/08 20:00:57,1,282.46MB,113
[行业软件],《KISSSOFT》(kisssoft 2011 03)2011 03[安装包],2012/01/08 17:11:06,2012/01/08 19:59:47,2,284.46MB,16
[系统工具],《PdgRenamer2.0》简体中文绿色版[压缩包],2011/10/12 03:33:51,2012/01/08 04:20:01,1,814.01KB,47
[应用软件],《Pdg2Pic3.05》简体中文绿色版[压缩包],2011/07/14 16:18:02,2012/01/08 04:18:48,1,1.06MB,32
[应用软件],《FreePic2Pdf3.06》简体中文绿色版[压缩包],2010/12/20 02:37:56,2012/01/08 04:17:31,1,1MB,29
[行业软件],《bmw7系导航光盘》ver1.6[光盘镜像],2012/01/07 12:36:12,2012/01/07 12:36:12,1,4.09GB,1
[应用软件],《语音识别应用》(Dragon Dictate )v2.5.2 Mac OS X[压缩包],2012/01/06 13:01:15,2012/01/06 13:03:32,1,1.54GB,49
[网络软件],《dxzx1.1》简体中文绿色版[压缩包],2011/09/05 20:04:42,2012/01/06 03:22:24,1,41.76KB,30
[网络软件],《DX_Down26》简体中文绿色版[压缩包],2011/09/04 16:59:38,2012/01/06 03:04:14,1,656.73KB,31
[行业软件],《《免费ERP》(2BizBox)3.4.0中文版》(2BizBox Free ERP)v3.4.0[安装包],2011/12/15 11:02:52,2012/01/05 19:03:17,1,161.75MB,9
[应用软件],《AllwaySync Pro 11.4 中文激活专业版》11.4[压缩包],2012/01/04 11:39:41,2012/01/04 23:53:57,1,18.31MB,77
[应用软件],《应用软件大全》[压缩包],2012/01/03 00:18:11,2012/01/04 01:38:30,9,434.75MB,4
[应用软件],《照片文字添加器》(Batch date)[安装包],2012/01/03 13:07:57,2012/01/03 23:35:40,1,1.8MB,2
[多媒体类],《Digicel FlipBook Pro HD v6.81》(Digicel FlipBook Pro HD v6.81)6.81[压缩包],2011/12/20 18:06:27,2012/01/03 23:35:31,1,9.96MB,4
[应用软件],《电子仿真软件》(Multisim 11.0)1.1,2010/06/01 09:22:41,2012/01/03 23:35:22,4,779.44MB,262
[应用软件],《老毛桃WinPe U盘版》(WinPe U盘版)U盘版[压缩包],2012/01/03 13:34:26,2012/01/03 13:34:26,1,257.21MB,6
[多媒体类],《影音全能播放器》(KMPlayer)v3.1.1.0  PORTABLE[安装包],2011/04/11 22:09:55,2012/01/03 13:00:26,1,4.64MB,59
[应用软件],《Houdini11.818苹果Lion安装、破解、说明、附属文件Key》(Houdini11.818_4_MacOSLion_Cracked)官方11.818[压缩包],2011/11/25 11:47:53,2012/01/02 16:01:35,3,244.89MB,44
[应用软件],《移动电话与电脑互连软件》(MOBILedit! Forensic)v5.0.1.988+crack[压缩包],2011/12/31 22:24:49,2011/12/31 23:58:46,1,48.32MB,66
[多媒体类],《电子鼓教学软件》(HD-1 Drum Tutor)for HD-1[压缩包],2011/12/31 21:10:26,2011/12/31 23:58:35,1,12.76MB,31
[应用软件],《eBook_Workshop1.5》简体中文绿色版[压缩包],2011/12/30 18:03:41,2011/12/31 23:58:29,1,1.3MB,27
[应用软件],《完全掌握After Effects CS4超级手册》[压缩包],2011/12/31 02:52:39,2011/12/31 02:52:39,1,4.28GB,31
[应用软件],《光盘刻录工具》(BurnAware Professional )v4.1.1 Multilingual Final [压缩包],2011/12/30 14:25:52,2011/12/30 19:21:28,2,11.93MB,12
[应用软件],《NVDA的开源读屏软件》(NVDA(Nonvisual Desktop Access))[安装包],2011/03/26 08:34:02,2011/12/30 19:21:16,1,11.41MB,1
[应用软件],《目录文件同步专家1.22》简体中文绿色版[压缩包],2011/12/30 02:32:57,2011/12/30 19:20:51,1,461.46KB,27
[多媒体类],《Corel 专业相片编辑软件》(Corel PaintShop Photo Pro X4)vv14.0.0.345.Multilingual多国语言版（含简繁体中文） [压缩包],2011/09/11 20:28:50,2011/12/30 13:42:53,9,1.73GB,185
[系统工具],《历史记录管理器3.0》简体中文绿色版[压缩包],2011/12/30 04:30:03,2011/12/30 11:40:19,1,380.9KB,43
[安全相关],《PDF_Password_Remover3.0》简体中文绿色版[压缩包],2011/12/30 03:25:09,2011/12/30 11:40:11,1,557.26KB,52
[安全相关],《PDF_Password_Unlocker4.0》简体中文绿色版[压缩包],2011/12/30 03:16:52,2011/12/30 11:40:00,1,4.28MB,54
[应用软件],《指纹识别1.0》(fpdemo)简体中文绿色版[压缩包],2011/12/30 01:54:33,2011/12/30 11:39:49,1,223.5KB,28
[行业软件],《三维机械设计系统》(SolidWorks)2012.SP1.0.WIN32|64.MULTILINGUAL[光盘镜像],2011/12/29 21:51:31,2011/12/29 22:56:17,4,15.14GB,620
[多媒体类],《Kontakt 5格式音色库》(Native Instruments Retro machines MK2 KONTAKT)SCD.DVDR[光盘镜像],2011/12/29 22:10:23,2011/12/29 22:55:44,4,4.14GB,80
[安全相关],《东方卫士安全码数字疫苗2.1》简体中文免费版[安装包],2011/01/02 02:18:46,2011/12/29 17:52:18,1,707.37KB,20
[操作系统],《Centos5.4_X64_ks脚本快速部署镜像》(Centos_ks)centos5.4定制版本1.0。1[压缩包],2011/12/28 14:17:18,2011/12/28 23:04:58,1,3.63GB,6
[行业软件],《CorelDraw.X5官方简体中文正式版光盘镜像》(CorelDraw.Graphics.Suite.X5)(附CDGSX5SP3升级程序)[光盘镜像],2011/12/28 00:35:56,2011/12/28 23:04:13,2,732.39MB,51
[行业软件],《CorelDraw.X5官方简体中文正式版光盘镜像》(CorelDraw.Graphics.Suite.X5)(附CDGSX5SP3升级程序)[光盘镜像],2011/12/28 00:34:52,2011/12/28 23:04:07,2,732.39MB,30
[系统工具],《WinXP 总管》(Yamicsoft WinXP Manager)v8.0.0[压缩包],2011/12/27 23:05:40,2011/12/27 23:14:13,1,4.4MB,24
[多媒体类],《幻灯制作软件》(WnSoft PicturesToExe Deluxe )v7.0.3[压缩包],2009/07/19 13:29:18,2011/12/27 23:14:10,1,12.02MB,29
[编程开发],《报税软件》(Intuit TurboTax Deluxe)2011 Retail[压缩包],2011/10/19 19:17:32,2011/12/27 23:14:07,1,133.98MB,33
[应用软件],《文件目录结构html生成工具》(dirhtml)V4.861 多国语言便携版[压缩包],2011/12/27 21:31:27,2011/12/27 23:14:02,1,498.08KB,33
[操作系统],《Mandriva Linux 》(Mandriva.Linux.Powerpack )2011.i586[光盘镜像],2011/12/26 20:57:45,2011/12/27 08:26:32,3,4.26GB,225
[编程开发],《开发板资源包系列之《ARM11开发板real6410资源包》》[压缩包],2011/12/26 23:41:27,2011/12/26 23:41:27,9,2.65GB,6
[编程开发],《开发板资源包系列之《 Cortex-A8 开发板real210资源包》》,2011/12/26 23:39:01,2011/12/26 23:39:01,4,1.59GB,8
[编程开发],《开发板资源包系列之《ARM11开发板OK6410资源包》》,2011/12/26 23:36:15,2011/12/26 23:36:15,10,3.36GB,5
[操作系统],《linux视频教学专辑 系列之 《linux内核编程-尚德系列讲座》》[安装包],2011/12/26 23:30:34,2011/12/26 23:30:34,12,9.14GB,9
[操作系统],《linux视频教学专辑 系列之 《Linux软件开发》》[压缩包],2011/12/26 23:27:54,2011/12/26 23:27:54,25,1.55GB,8
[操作系统],《android视频教学专辑 系列 -《其他android视频教学》 》,2011/12/26 23:07:47,2011/12/26 23:07:47,8,240.55MB,54
[操作系统],《Android视频教学系列-《Java4Android》-NEW!》,2011/12/26 23:02:09,2011/12/26 23:02:09,18,387.44MB,56
[操作系统],《Android视频教学系列-《Google.Android开发入门与实战》-NEW!》,2011/12/26 23:00:40,2011/12/26 23:00:40,21,1.41GB,89
[操作系统],《Android视频教学系列-《Android游戏开发视频教程》》,2011/12/26 22:57:24,2011/12/26 22:57:24,9,1.29GB,93
[操作系统],《Android视频教学系列-《Android开发视频》 NEW》,2011/12/26 22:54:19,2011/12/26 22:54:19,13,425.76MB,64
[操作系统],《Android视频教学系列-《Android开发视频教程》》[压缩包],2011/12/26 22:45:47,2011/12/26 22:45:47,59,2.2GB,71
[操作系统],《android视频教学系列-《Android开发从零开始》》,2011/12/26 22:40:26,2011/12/26 22:40:26,37,1.49GB,108
[多媒体类],《专业DJ工具软件》(Native Instruments Traktor Pro)v2.1.2[压缩包],2011/04/03 19:58:58,2011/12/26 20:48:06,2,191.96MB,45
[多媒体类],《暮色玛格》(Musemage)1.85[安装包],2011/12/26 16:20:21,2011/12/26 19:33:00,1,26.64MB,8
[多媒体类],《MPEG-2压缩/编码工具软件》(Cinema.Craft.Encoder)SP3 v1.0.3.1[压缩包],2011/12/26 13:55:07,2011/12/26 15:07:46,1,5.55MB,20
[应用软件],《单词风暴 2011 免费版》[压缩包],2011/12/25 22:54:32,2011/12/25 22:54:32,2,25.24MB,12
[应用软件],《Office密码限制破解利器》(Advanced Office Password Recovery Pro)V5.03.541 汉化版[压缩包],2011/12/25 21:02:15,2011/12/25 22:47:14,1,11.8MB,30
[行业软件],《电路设计套件》(NI Circuit Design Suite )v11.0/Multisim 11[汉化+破解][安装包],2011/12/25 22:42:22,2011/12/25 22:46:52,2,380.31MB,89
[应用软件],《PDF密码限制破解利器》(Advanced PDF Password Recovery Pro)v5.0 汉化纯净注册版[压缩包],2011/12/25 20:42:27,2011/12/25 22:46:41,3,2.19MB,62
[多媒体类],《古兰经诵读》(Quran Recite)4.0 beta3[压缩包],2011/02/26 16:44:48,2011/12/25 15:46:07,3,481.38MB,10
[应用软件],《PDF限制解锁工具》(SysTools PDF Unlocker)v3.1 绿色特别版[压缩包],2011/12/24 12:04:11,2011/12/25 12:07:22,1,2.32MB,48
[多媒体类],《乐谱制作软件》(Avid Sibelius)v7.0.3.63 WiNDOWS x86.x64[压缩包],2011/08/19 19:39:09,2011/12/22 14:36:19,2,744.28MB,70
[多媒体类],《DVD备份及转换软件》(Xilisoft DVD Ripper Ultimate)v7.0.1.1219[压缩包],2011/11/09 17:30:40,2011/12/22 14:16:55,4,96.21MB,14
[多媒体类],《多媒体综合处理软件》(MEDIARevolution)v3.7.8[压缩包],2011/05/20 12:52:42,2011/12/22 13:37:57,4,84.85MB,17
[网络软件],《下载管理工具》(HiDownload Platinum)v7.995[压缩包],2011/02/19 16:41:39,2011/12/22 13:30:28,3,12.14MB,19
[应用软件],《游戏管理器》(eXtreme Games Manager)v1.0.3.3[压缩包],2011/02/27 00:08:42,2011/12/22 13:11:41,3,63.39MB,24
[网络软件],《音乐管理工具》(eXtreme Music Manager)v1.0.1.4[压缩包],2011/06/12 15:33:10,2011/12/22 13:10:17,2,34.91MB,24
[应用软件],《电影管理器》(eXtreme Movie Manager)v7.2.0.3.Deluxe[压缩包],2011/02/26 23:57:58,2011/12/22 13:09:02,5,147.52MB,38
[应用软件],《图书管理器》(eXtreme Books Manager)v1.0.2.3[压缩包],2011/02/26 23:42:39,2011/12/22 13:07:35,7,70.76MB,67
[网络软件],《网络监视工具》(KS-Soft Advanced Host Monitor)v9.06.Enterprise[压缩包],2011/03/10 14:26:06,2011/12/22 13:04:24,2,32.64MB,49
[编程开发],《Eclipse 插件》(WireframeSketcher Studio)v3.1.1[压缩包],2011/11/27 20:50:29,2011/12/22 12:59:09,2,129.98MB,24
[多媒体类],《尼康照片处理》(Nikon Capture NX2)v2.3.0[压缩包],2011/08/09 11:23:25,2011/12/22 12:53:27,8,313.21MB,55
[多媒体类],《天空特效(晴空、晚霞、风云变幻等)》,2011/12/21 13:05:56,2011/12/21 14:08:43,40,993MB,3
[系统工具],《数据备份工具》(NETGATE Data Backup )v2.0.405 *Multilingual* [压缩包],2011/12/21 12:28:03,2011/12/21 13:34:13,1,3.38MB,15
[应用软件],《「凉宫春日」》(桌面精灵  [111220]修正Clock资源文件错误)绿色汉化版[压缩包],2010/12/15 22:10:05,2011/12/21 13:17:10,7,157.23MB,76
[系统工具],《音频录制和编辑程序》(Cockos REAPER)v4.14 x86|x64[压缩包],2011/08/17 19:39:16,2011/12/21 12:25:22,6,36.55MB,37
[行业软件],《矩阵实验室》(Mathworks Matlab)R2011b WIN[光盘镜像],2011/12/20 19:41:51,2011/12/20 21:17:28,2,8.08GB,183
[行业软件],《包装结构设计软件》(ArtiosCAD)7.6[压缩包],2011/12/20 21:08:40,2011/12/20 21:08:40,1,34.34MB,20
[多媒体类],《DVD到WebM转换软件》(Bigasoft DVD to WebM Converter)v1.7.14.4344.Multilanguage[压缩包],2011/12/19 16:40:35,2011/12/19 16:46:58,1,8.98MB,14
[多媒体类],《转换DVD到WMV格式》(Bigasoft DVD to WMV Converter )v1.7.15.4356[压缩包],2011/12/19 16:38:03,2011/12/19 16:46:55,1,8.98MB,12
[多媒体类],《DVD格式转换到PSP视频工具》(Bigasoft DVD to PSP Converter )v1.7.14.4344[压缩包],2011/12/19 16:35:33,2011/12/19 16:46:52,1,8.99MB,14
